0.027829,0.025689,0.023402,0.021626,0.019741,0.017937,0.024612,0.014562,0.02696,0.080483,1.0261,6.8159e-05,0.028564,9.985e-05
0.027813,0.025713,0.023375,0.021631,0.019766,0.017922,0.024618,0.014549,0.026943,0.080478,1.0261,9.1595e-05,0.028588,8.6824e-05
0.027812,0.025715,0.023373,0.021632,0.019768,0.01792,0.024618,0.014548,0.026941,0.080481,1.0261,9.3554e-05,0.02859,8.6494e-05
0.027851,0.025661,0.023426,0.021602,0.019731,0.017969,0.024621,0.014575,0.026968,0.080487,1.0261,4.7774e-05,0.028543,9.9495e-05
0.027825,0.025695,0.023396,0.021625,0.019747,0.017936,0.024614,0.014558,0.026955,0.080483,1.0261,7.4423e-05,0.02857,9.474e-05
0.027807,0.025718,0.023378,0.021644,0.019754,0.017914,0.024607,0.014547,0.026948,0.080475,1.0261,9.519e-05,0.028589,0.00010265
0.027878,0.025636,0.023434,0.021568,0.019748,0.017994,0.024646,0.014588,0.026964,0.080483,1.0261,3.4638e-05,0.028525,8.2797e-05
0.027864,0.025651,0.023425,0.021583,0.019746,0.01798,0.024636,0.014581,0.026963,0.080489,1.0261,4.0469e-05,0.028536,8.3841e-05
0.027849,0.025666,0.023419,0.0216,0.01974,0.017968,0.024625,0.014572,0.026963,0.080484,1.0261,5.1372e-05,0.028548,9.1047e-05
0.027825,0.025688,0.023413,0.021624,0.019726,0.017955,0.024605,0.01456,0.026965,0.080478,1.0261,7.2058e-05,0.028564,0.00010939
0.027849,0.025668,0.023415,0.021601,0.019744,0.017962,0.024626,0.014572,0.02696,0.080486,1.0261,5.1658e-05,0.028549,8.8252e-05
0.02784,0.025674,0.023416,0.021609,0.019736,0.017962,0.024618,0.014568,0.026963,0.080488,1.0261,5.8887e-05,0.028555,9.6616e-05
0.027861,0.025661,0.02341,0.021593,0.019757,0.017958,0.024639,0.014578,0.026955,0.080463,1.0261,4.2172e-05,0.028543,7.5149e-05
0.02787,0.025656,0.023406,0.021589,0.019765,0.017955,0.024647,0.014583,0.026951,0.080468,1.0261,3.7076e-05,0.028538,6.6889e-05
0.027822,0.025677,0.023434,0.021608,0.019718,0.017984,0.0246,0.014559,0.026977,0.08047,1.0261,7.4946e-05,0.028561,0.00011354
0.027842,0.02567,0.023419,0.021603,0.019737,0.017968,0.02462,0.014569,0.026964,0.080481,1.0261,5.6794e-05,0.028552,9.4746e-05
0.027834,0.025672,0.023426,0.021603,0.01973,0.017976,0.024612,0.014565,0.02697,0.08046,1.0261,6.4347e-05,0.028555,0.00010174
0.027811,0.025674,0.023448,0.021599,0.019713,0.017999,0.024591,0.014553,0.026989,0.080464,1.0261,8.6298e-05,0.028563,0.00011939
0.027776,0.025673,0.023484,0.021586,0.019693,0.018037,0.024562,0.014534,0.02702,0.080444,1.0261,0.00012226,0.028574,0.00014618
0.02778,0.025673,0.02348,0.021588,0.019695,0.018032,0.024565,0.014536,0.027016,0.080452,1.0261,0.00011785,0.028573,0.00014336
0.027792,0.025677,0.023466,0.021597,0.019696,0.018021,0.024573,0.014543,0.027003,0.080442,1.0261,0.0001046,0.02857,0.00013797
0.027766,0.025665,0.023496,0.021573,0.019699,0.018042,0.02456,0.014528,0.027032,0.080444,1.0261,0.00013434,0.028574,0.00014576
0.027739,0.025648,0.023526,0.021541,0.01971,0.018059,0.02455,0.014511,0.027065,0.080434,1.0261,0.00016794,0.028578,0.00015464
0.027741,0.02565,0.023524,0.021544,0.019709,0.018058,0.02455,0.014512,0.027062,0.080453,1.0261,0.000165,0.028577,0.00015418
0.027752,0.025661,0.023513,0.02156,0.019698,0.018057,0.02455,0.01452,0.027047,0.080446,1.0261,0.00014963,0.028577,0.00015594
0.027766,0.025677,0.0235,0.021581,0.01968,0.018062,0.024547,0.014531,0.027026,0.080459,1.0261,0.00012847,0.028579,0.00016487
0.027756,0.025664,0.023507,0.021566,0.019695,0.018055,0.024552,0.014523,0.027041,0.080451,1.0261,0.00014437,0.028577,0.00015504
0.027786,0.025713,0.023493,0.021612,0.019642,0.01809,0.024529,0.01455,0.026989,0.080447,1.0261,9.0457e-05,0.028585,0.00019851
0.027767,0.025676,0.023497,0.021584,0.01968,0.018059,0.02455,0.014531,0.027025,0.080449,1.0261,0.00012891,0.028577,0.00016265
0.027755,0.025646,0.023495,0.021566,0.019709,0.01803,0.024571,0.014515,0.027052,0.080441,1.0261,0.00015934,0.02857,0.00013304
0.027758,0.025657,0.023497,0.021571,0.0197,0.018041,0.024562,0.014521,0.027043,0.080457,1.0261,0.00014831,0.028573,0.00014406
0.027752,0.025633,0.023488,0.021566,0.019717,0.018017,0.024583,0.014509,0.027062,0.080416,1.0261,0.00017232,0.028565,0.00012037
0.027755,0.025651,0.023498,0.021566,0.019707,0.018034,0.024566,0.014518,0.027049,0.080422,1.0261,0.00015413,0.028572,0.00013736
0.027757,0.025662,0.023505,0.021564,0.019703,0.018043,0.024555,0.014524,0.027042,0.080419,1.0261,0.00014298,0.028577,0.00014698
0.027755,0.025626,0.023474,0.021578,0.019709,0.018018,0.024594,0.014504,0.027064,0.080414,1.0261,0.00018227,0.028558,0.00012026
0.027755,0.025594,0.023441,0.021599,0.019707,0.018001,0.024632,0.014485,0.027081,0.080401,1.0261,0.00021978,0.028539,0.00011022
0.027754,0.025605,0.023454,0.021588,0.019711,0.018004,0.024617,0.014492,0.027076,0.080404,1.0261,0.00020524,0.028547,0.00010975
0.027753,0.025611,0.023462,0.021582,0.019715,0.018004,0.02461,0.014496,0.027073,0.080407,1.0261,0.00019732,0.028552,0.00010865
0.027759,0.025594,0.023434,0.021608,0.019696,0.018011,0.024635,0.014482,0.027079,0.080385,1.0262,0.00022561,0.028534,0.00012039
0.027756,0.0256,0.023446,0.021596,0.019706,0.018005,0.024626,0.014488,0.027078,0.080416,1.0261,0.00021384,0.028542,0.00011272
0.027755,0.025601,0.023449,0.021593,0.019709,0.018003,0.024623,0.01449,0.027078,0.080417,1.0261,0.00021061,0.028544,0.00011025
0.027743,0.025608,0.023471,0.021567,0.019735,0.017981,0.024607,0.014503,0.02708,0.080439,1.0261,0.00018421,0.028564,8.7959e-05
0.027753,0.025605,0.023456,0.021586,0.019714,0.018,0.024617,0.014493,0.027077,0.080435,1.0261,0.00020425,0.028548,0.00010653
0.027757,0.025605,0.023452,0.021591,0.019708,0.018006,0.024619,0.01449,0.027075,0.080443,1.0261,0.00021047,0.028543,0.00011272
0.027746,0.025604,0.02346,0.021579,0.019723,0.01799,0.024616,0.014498,0.027081,0.080408,1.0261,0.00019395,0.028557,9.6122e-05
0.027772,0.025611,0.023448,0.0216,0.019694,0.018024,0.024618,0.014479,0.027064,0.080394,1.0262,0.00023115,0.028525,0.00013252
0.027769,0.02561,0.023449,0.021599,0.019697,0.018021,0.024618,0.014481,0.027066,0.080399,1.0262,0.00022771,0.028528,0.00012935
0.027752,0.025601,0.023448,0.021594,0.019706,0.018008,0.024623,0.014492,0.027079,0.080419,1.0261,0.00020599,0.028547,0.00011242
0.027751,0.0256,0.023448,0.021594,0.019706,0.018007,0.024624,0.014493,0.02708,0.080416,1.0261,0.00020461,0.028549,0.00011162
0.027756,0.025604,0.02345,0.021593,0.019706,0.018008,0.024621,0.01449,0.027076,0.080404,1.0261,0.00021034,0.028543,0.00011398
0.027749,0.025598,0.023446,0.021596,0.019704,0.018009,0.024626,0.014494,0.027083,0.080379,1.0261,0.00020231,0.028551,0.00011238
0.027753,0.025601,0.023449,0.021594,0.019706,0.018007,0.024623,0.014492,0.027079,0.08039,1.0261,0.00020664,0.028547,0.00011225
0.027748,0.025597,0.023445,0.021597,0.019703,0.01801,0.024627,0.014494,0.027083,0.080404,1.0261,0.00020178,0.028552,0.00011343
0.02774,0.025589,0.023437,0.021604,0.019696,0.018016,0.024635,0.014499,0.027091,0.080399,1.0261,0.00019347,0.02856,0.00011755
0.027727,0.025577,0.023426,0.021616,0.019685,0.018027,0.024647,0.014505,0.027104,0.080402,1.0261,0.00018118,0.028573,0.00012652
0.027726,0.025576,0.023425,0.021617,0.019684,0.018028,0.024648,0.014505,0.027105,0.080413,1.0261,0.00018048,0.028574,0.00012714
0.027749,0.025598,0.023447,0.021594,0.019707,0.018006,0.024625,0.014494,0.027082,0.080413,1.0261,0.00020193,0.028551,0.00010627
0.027762,0.025611,0.02346,0.021581,0.01972,0.017993,0.024612,0.014487,0.027069,0.080431,1.0261,0.00021486,0.028538,9.3122e-05
0.027716,0.025566,0.023416,0.021625,0.019677,0.018035,0.024657,0.014511,0.027115,0.080445,1.0261,0.00017021,0.028585,0.00014006
0.027715,0.025566,0.023416,0.021625,0.019677,0.018035,0.024657,0.014511,0.027115,0.080443,1.0261,0.00017002,0.028585,0.00014025
0.027761,0.025608,0.023453,0.021591,0.019708,0.018007,0.024617,0.014487,0.027071,0.080412,1.0261,0.00021506,0.028538,9.832e-05
0.027749,0.025598,0.023445,0.021598,0.019702,0.018012,0.024627,0.014493,0.027082,0.080401,1.0261,0.00020317,0.02855,0.00010733
0.027745,0.025594,0.023442,0.0216,0.019701,0.018012,0.02463,0.014496,0.027087,0.080418,1.0261,0.00019817,0.028555,0.00011057
0.027738,0.025589,0.023439,0.021602,0.0197,0.018012,0.024634,0.0145,0.027092,0.080433,1.0261,0.00019166,0.028562,0.00011388
0.027718,0.025576,0.023435,0.021602,0.019705,0.018003,0.024643,0.014511,0.027109,0.080435,1.0261,0.00016973,0.028584,0.00012336
0.027769,0.025605,0.023437,0.021613,0.01968,0.01804,0.024627,0.014479,0.027068,0.080413,1.0262,0.00022905,0.028526,0.00012168
0.027694,0.02557,0.023451,0.021576,0.019738,0.017963,0.024637,0.01453,0.027125,0.080454,1.0261,0.000138,0.028615,0.00011991
0.027712,0.025576,0.023443,0.02159,0.019719,0.017986,0.024638,0.014517,0.027112,0.080451,1.0261,0.00015997,0.028593,0.00011735
0.027714,0.025576,0.023441,0.021593,0.019716,0.01799,0.024639,0.014515,0.027111,0.080454,1.0261,0.00016358,0.02859,0.00011832
0.027705,0.025576,0.023451,0.02158,0.019731,0.017974,0.024634,0.014523,0.027116,0.080447,1.0261,0.00014971,0.028603,0.00011203
0.027697,0.025579,0.023463,0.021565,0.019747,0.017958,0.024626,0.014531,0.027119,0.080473,1.0261,0.00013635,0.028615,0.00010454
0.027709,0.025572,0.023439,0.021592,0.01972,0.017983,0.024643,0.014517,0.027116,0.080439,1.0261,0.00015921,0.028595,0.00012274
0.027714,0.025567,0.023427,0.021605,0.019708,0.017992,0.024652,0.014511,0.027116,0.080444,1.0261,0.00017045,0.028585,0.00013408
0.027719,0.025559,0.023412,0.021621,0.019695,0.018001,0.024665,0.014503,0.027117,0.080458,1.0261,0.00018425,0.028575,0.00014933
0.02772,0.025558,0.023411,0.021622,0.019694,0.018001,0.024666,0.014502,0.027118,0.080451,1.0261,0.00018508,0.028574,0.00015028
0.027716,0.025571,0.023429,0.021607,0.019703,0.018,0.024649,0.014511,0.027113,0.080448,1.0261,0.0001698,0.028585,0.00013264
0.027718,0.025559,0.023415,0.021617,0.019698,0.017997,0.024663,0.014504,0.027118,0.080426,1.0261,0.0001821,0.028577,0.00014624
0.027718,0.025559,0.023414,0.021618,0.019698,0.017997,0.024664,0.014504,0.027118,0.080427,1.0261,0.00018291,0.028576,0.00014705
0.027717,0.025527,0.023385,0.021632,0.019703,0.017975,0.024699,0.014486,0.027138,0.080425,1.0262,0.00021367,0.02856,0.00017451
0.027714,0.025506,0.02337,0.021637,0.019711,0.017958,0.02472,0.014475,0.027152,0.080399,1.0262,0.00023295,0.02855,0.00018982
0.027715,0.025514,0.023374,0.021636,0.019707,0.017965,0.024713,0.014479,0.027146,0.080426,1.0262,0.00022646,0.028553,0.00018569
0.027726,0.025553,0.023391,0.021643,0.019678,0.018004,0.024679,0.014499,0.027116,0.080414,1.0261,0.00019209,0.028566,0.00017482
0.027713,0.025515,0.023381,0.02163,0.01971,0.017966,0.024709,0.01448,0.027147,0.080418,1.0262,0.00022453,0.028556,0.00017739
0.027723,0.025541,0.023383,0.021643,0.019686,0.01799,0.024691,0.014492,0.027125,0.080435,1.0261,0.00020264,0.028562,0.00018006
0.027741,0.025578,0.02338,0.02167,0.019648,0.018023,0.02467,0.014512,0.027089,0.080445,1.0261,0.0001717,0.028569,0.00019777
0.02772,0.025541,0.02339,0.021637,0.019687,0.017996,0.024687,0.014492,0.027127,0.080443,1.0261,0.00020333,0.028563,0.00017235
0.027717,0.025537,0.023392,0.021633,0.019692,0.017993,0.024688,0.014489,0.027132,0.080443,1.0261,0.00020752,0.028563,0.0001687
0.027717,0.025537,0.023392,0.021633,0.019692,0.017993,0.024688,0.014489,0.027132,0.080442,1.0261,0.00020742,0.028563,0.0001688
0.027729,0.025548,0.023381,0.021649,0.019681,0.017994,0.024688,0.014498,0.027116,0.080446,1.0261,0.00019436,0.028563,0.00018409
0.027747,0.025563,0.023362,0.021672,0.019668,0.017989,0.024692,0.014509,0.027092,0.080455,1.0261,0.00017645,0.028562,0.00020762
0.027741,0.02556,0.023368,0.021666,0.01967,0.017992,0.02469,0.014506,0.027099,0.080457,1.0261,0.0001815,0.028562,0.00020072
0.027738,0.025558,0.023371,0.021663,0.01967,0.017994,0.024688,0.014504,0.027102,0.080452,1.0261,0.00018403,0.028563,0.00019745
0.027739,0.025558,0.02337,0.021664,0.019671,0.017993,0.024689,0.014505,0.027102,0.080454,1.0261,0.00018346,0.028563,0.00019813
0.027749,0.02556,0.023359,0.02167,0.019674,0.017983,0.024696,0.01451,0.027092,0.08046,1.0261,0.00017574,0.02856,0.00020637
0.027741,0.02556,0.023367,0.021667,0.01967,0.017991,0.02469,0.014506,0.027099,0.08047,1.0261,0.0001813,0.028562,0.00020154
0.02775,0.025559,0.023359,0.021669,0.019676,0.017982,0.024698,0.014511,0.027091,0.080464,1.0261,0.000175,0.028559,0.00020548
0.027773,0.025555,0.023339,0.021669,0.019696,0.01796,0.02472,0.014523,0.027075,0.080479,1.0261,0.00016038,0.02855,0.00021266
0.027764,0.025558,0.023346,0.021671,0.019687,0.017967,0.02471,0.014518,0.027081,0.080468,1.0261,0.00016596,0.028554,0.00021142
0.027761,0.025559,0.023348,0.021672,0.019684,0.017969,0.024708,0.014516,0.027082,0.080461,1.0261,0.00016761,0.028556,0.00021172
0.027754,0.025563,0.023351,0.021676,0.019677,0.017973,0.0247,0.014513,0.027086,0.080459,1.0261,0.000172,0.028559,0.00021414
0.027736,0.025574,0.023356,0.021688,0.01966,0.017977,0.024683,0.014504,0.027093,0.080451,1.0261,0.00018338,0.028569,0.0002242
0.027765,0.025553,0.023352,0.021664,0.019685,0.017977,0.02471,0.014518,0.027084,0.080465,1.0261,0.00016579,0.028552,0.00020356
0.027806,0.02552,0.023354,0.021626,0.019717,0.017988,0.024747,0.014539,0.027076,0.080451,1.0261,0.00014725,0.028525,0.0001709
0.027821,0.025506,0.023358,0.02161,0.019726,0.017996,0.024761,0.014548,0.027074,0.080466,1.026,0.00014299,0.028514,0.00015719
0.027825,0.025502,0.023359,0.021606,0.019728,0.017999,0.024763,0.014549,0.027074,0.080465,1.026,0.00014234,0.028512,0.0001539
0.027832,0.025495,0.023363,0.021599,0.019729,0.018005,0.024768,0.014553,0.027075,0.080446,1.026,0.00014131,0.028506,0.00014624
0.027764,0.025573,0.023311,0.021672,0.019732,0.01793,0.02473,0.014514,0.02706,0.080442,1.0261,0.00016811,0.028567,0.0002252
0.027785,0.025547,0.023331,0.02165,0.019725,0.017956,0.024739,0.014527,0.027067,0.080447,1.0261,0.00015567,0.028546,0.00019976
0.027797,0.025531,0.023345,0.021639,0.019718,0.017972,0.024742,0.014535,0.027073,0.080444,1.0261,0.00015011,0.028533,0.00018583
0.027801,0.025526,0.02335,0.021636,0.019715,0.017977,0.024743,0.014537,0.027076,0.080446,1.0261,0.00014854,0.028528,0.00018159
0.02778,0.025555,0.023319,0.021648,0.019739,0.017952,0.024746,0.014522,0.027058,0.080446,1.0261,0.00015937,0.028556,0.0002021
0.027792,0.025537,0.023339,0.021644,0.019721,0.017965,0.024741,0.014532,0.027071,0.080448,1.0261,0.00015203,0.028538,0.0001921
0.027809,0.025513,0.023367,0.021643,0.019693,0.017976,0.02473,0.014546,0.027091,0.080445,1.0261,0.00014601,0.028511,0.00018645
0.027801,0.025525,0.023352,0.021641,0.019709,0.017974,0.024738,0.014538,0.027079,0.080443,1.0261,0.00014849,0.028526,0.00018576
0.027805,0.025519,0.023361,0.021644,0.019699,0.017973,0.024732,0.014543,0.027087,0.080445,1.0261,0.00014684,0.028516,0.00018812
0.027789,0.025543,0.023329,0.021622,0.019737,0.017986,0.024763,0.014522,0.02705,0.080444,1.0261,0.00015751,0.028557,0.0001731
0.027789,0.025544,0.023328,0.02162,0.019739,0.017987,0.024764,0.014521,0.027048,0.080444,1.0261,0.00015817,0.028559,0.00017231
0.027799,0.025528,0.023349,0.021656,0.019711,0.017955,0.024725,0.014543,0.02709,0.080445,1.0261,0.00014794,0.028516,0.00020198
0.027804,0.02552,0.02336,0.021685,0.019698,0.017928,0.024695,0.014559,0.027121,0.080447,1.026,0.00014865,0.028485,0.0002295
0.027802,0.025522,0.023357,0.021667,0.019702,0.017945,0.024713,0.01455,0.027103,0.080448,1.0261,0.00014722,0.028503,0.0002123
0.027802,0.025523,0.023357,0.021661,0.019702,0.017952,0.024719,0.014546,0.027096,0.080448,1.0261,0.00014715,0.028509,0.00020572
0.027802,0.025523,0.023356,0.021667,0.019703,0.017945,0.024712,0.01455,0.027103,0.080448,1.0261,0.00014731,0.028503,0.00021246
0.027798,0.025529,0.023347,0.021692,0.019714,0.017921,0.024687,0.014563,0.02713,0.080447,1.026,0.00015127,0.028476,0.00023791
0.027795,0.025534,0.023341,0.021703,0.019722,0.017912,0.024675,0.014569,0.027142,0.080446,1.026,0.00015483,0.028463,0.00024888
0.027803,0.025521,0.023359,0.021682,0.0197,0.017928,0.024699,0.014555,0.027115,0.080445,1.026,0.00014782,0.028491,0.00022787
0.027797,0.025531,0.023345,0.021693,0.019717,0.017921,0.024685,0.014565,0.027132,0.080444,1.026,0.0001521,0.028473,0.00023869
0.027785,0.02555,0.02332,0.021705,0.019744,0.017918,0.024667,0.014579,0.027156,0.08044,1.026,0.00016291,0.028446,0.00025215
0.027793,0.025537,0.023337,0.021701,0.019727,0.017916,0.024676,0.01457,0.027142,0.08044,1.026,0.00015556,0.028462,0.00024698
0.027773,0.025568,0.0233,0.021702,0.019764,0.017929,0.024662,0.014589,0.027169,0.08044,1.026,0.00017337,0.028428,0.00025192
0.027786,0.025549,0.023321,0.021705,0.019744,0.017917,0.024667,0.014578,0.027155,0.080438,1.026,0.00016228,0.028447,0.00025283
0.027773,0.025566,0.023303,0.021699,0.019759,0.017931,0.024665,0.014588,0.027165,0.080439,1.026,0.00017212,0.028431,0.00024811
0.027769,0.025572,0.023297,0.021695,0.019763,0.017936,0.024665,0.014591,0.027168,0.080437,1.026,0.00017567,0.028425,0.00024567
0.027785,0.025552,0.023316,0.02171,0.019753,0.017916,0.024661,0.01458,0.02716,0.080432,1.026,0.00016375,0.028443,0.00025826
0.027766,0.025576,0.023297,0.02169,0.01976,0.01794,0.024669,0.014592,0.027167,0.080433,1.026,0.00017789,0.028423,0.00024005
0.027797,0.025539,0.023321,0.021724,0.019758,0.017905,0.024652,0.014574,0.02716,0.080442,1.026,0.00015692,0.028452,0.00027218
0.027798,0.025538,0.023322,0.021725,0.019758,0.017904,0.024652,0.014573,0.02716,0.080442,1.026,0.00015635,0.028453,0.00027328
0.027778,0.025558,0.023313,0.021703,0.01975,0.01792,0.024667,0.014584,0.02716,0.080442,1.026,0.0001685,0.028437,0.00025156
0.027799,0.025539,0.023319,0.021725,0.019762,0.017908,0.024649,0.014573,0.027162,0.080447,1.026,0.00015587,0.028452,0.00027353
0.027749,0.02558,0.023316,0.021677,0.019725,0.017924,0.024694,0.014599,0.027152,0.08044,1.026,0.0001881,0.02842,0.00022621
0.02777,0.025565,0.023313,0.021695,0.019743,0.017922,0.024674,0.014588,0.027158,0.08045,1.026,0.00017331,0.028432,0.00024371
0.027784,0.025556,0.023309,0.021706,0.019757,0.017925,0.02466,0.014581,0.027164,0.080446,1.026,0.00016416,0.02844,0.00025386
0.027765,0.025566,0.023318,0.021694,0.019737,0.017917,0.02468,0.014591,0.027155,0.080446,1.026,0.00017709,0.02843,0.00024326
0.027744,0.025576,0.02333,0.021686,0.019717,0.017904,0.024701,0.014601,0.027143,0.080445,1.026,0.00019245,0.02842,0.00023726
0.027721,0.025583,0.023347,0.021681,0.019695,0.017886,0.024723,0.014613,0.027128,0.08044,1.026,0.00021065,0.028411,0.00023752
0.027752,0.025576,0.02332,0.021681,0.019722,0.017915,0.024693,0.014597,0.027151,0.080454,1.026,0.00018537,0.028423,0.00023107
0.027784,0.025574,0.02329,0.021676,0.019745,0.017947,0.024665,0.01458,0.027176,0.080454,1.026,0.00016187,0.028434,0.00022221
0.027773,0.025573,0.023302,0.02168,0.019739,0.017936,0.024674,0.014586,0.027167,0.080458,1.026,0.00017008,0.02843,0.0002272
0.027784,0.025575,0.02329,0.021674,0.019742,0.017947,0.024666,0.01458,0.027177,0.080474,1.026,0.00016175,0.028433,0.00022006
0.027756,0.025566,0.023321,0.021696,0.019739,0.01792,0.024684,0.014596,0.027148,0.080465,1.026,0.00018514,0.028427,0.00024445
0.027741,0.025559,0.023338,0.02171,0.019741,0.017908,0.024691,0.014605,0.027131,0.080456,1.026,0.00019907,0.028425,0.00026027
0.027763,0.025573,0.023313,0.021685,0.019732,0.017922,0.024683,0.014591,0.027158,0.080454,1.026,0.00017706,0.028427,0.00023337
0.027751,0.025564,0.023326,0.0217,0.01974,0.017917,0.024686,0.014599,0.027142,0.080466,1.026,0.00018984,0.028426,0.00024943
0.027737,0.02555,0.02334,0.02172,0.019754,0.017917,0.024686,0.014609,0.027123,0.080449,1.026,0.00020595,0.028427,0.00026843
0.027738,0.025551,0.023339,0.021718,0.019752,0.017916,0.024686,0.014608,0.027125,0.080445,1.026,0.00020447,0.028426,0.00026683
0.027745,0.025561,0.023334,0.021707,0.019742,0.017911,0.024689,0.014602,0.027136,0.080455,1.026,0.00019471,0.028425,0.00025741
0.027738,0.025549,0.023338,0.021719,0.019755,0.01792,0.024683,0.014609,0.027123,0.080449,1.026,0.00020643,0.028427,0.00026681
0.027734,0.02554,0.023339,0.021725,0.019764,0.017928,0.024678,0.014613,0.027114,0.080455,1.026,0.00021443,0.028429,0.00027183
0.027725,0.025521,0.023338,0.021737,0.019783,0.017946,0.024665,0.014623,0.027097,0.080455,1.0261,0.00023187,0.028434,0.00027979
0.027731,0.025537,0.023342,0.02173,0.019769,0.01793,0.024678,0.014615,0.027111,0.080468,1.026,0.00021729,0.028429,0.00027632
0.027744,0.025583,0.02336,0.02172,0.019735,0.017884,0.024718,0.014592,0.027147,0.080455,1.026,0.00017643,0.028413,0.00028114
0.027745,0.02559,0.023364,0.02172,0.019731,0.017877,0.024724,0.014588,0.027152,0.080465,1.026,0.00017074,0.028411,0.00028378
0.027737,0.025532,0.023322,0.021709,0.019754,0.017927,0.024665,0.014619,0.027112,0.080439,1.026,0.00022511,0.028437,0.00025287
0.027737,0.025536,0.023325,0.021711,0.019753,0.017925,0.024669,0.014617,0.027115,0.080463,1.026,0.00022116,0.028435,0.00025545
0.027737,0.025565,0.023356,0.021729,0.019755,0.017909,0.024703,0.0146,0.027131,0.080455,1.026,0.00018981,0.028417,0.00028241
0.027736,0.025569,0.023361,0.021733,0.019757,0.017908,0.024709,0.014597,0.027133,0.080452,1.026,0.00018469,0.028414,0.00028762
0.027742,0.025544,0.023325,0.021703,0.019739,0.017907,0.024674,0.014615,0.027123,0.080436,1.026,0.0002182,0.028436,0.00025193
0.027739,0.025551,0.023338,0.021715,0.019747,0.01791,0.024685,0.014609,0.027125,0.080467,1.026,0.00020645,0.028428,0.00026455
0.027735,0.025558,0.023351,0.021728,0.019759,0.017917,0.024696,0.014602,0.027127,0.080454,1.026,0.00019379,0.028419,0.00027801
0.027735,0.025559,0.023352,0.021729,0.01976,0.017918,0.024697,0.014601,0.027127,0.080435,1.026,0.0001926,0.028418,0.00027921
0.027732,0.025561,0.023358,0.021737,0.019767,0.017924,0.024702,0.014598,0.027126,0.080443,1.026,0.00018586,0.028412,0.00028529
0.027737,0.025559,0.023351,0.021727,0.019756,0.017914,0.024697,0.014603,0.027128,0.080435,1.026,0.00019558,0.028421,0.000278
0.027748,0.025559,0.023338,0.02171,0.019738,0.017895,0.02469,0.014613,0.027133,0.080448,1.026,0.00021402,0.028436,0.00026827
0.027721,0.025555,0.023359,0.021741,0.019775,0.017937,0.024699,0.014591,0.027117,0.08046,1.026,0.00017382,0.028401,0.00028312
0.02772,0.025555,0.023359,0.021742,0.019777,0.017938,0.024699,0.014591,0.027117,0.080454,1.026,0.00017241,0.028399,0.00028345
0.02771,0.02555,0.023362,0.021748,0.019785,0.017949,0.024697,0.014583,0.027109,0.080454,1.026,0.00015918,0.028387,0.00028402
0.027717,0.025554,0.023362,0.021746,0.019782,0.017944,0.024699,0.014588,0.027114,0.080437,1.026,0.00016735,0.028395,0.00028541
0.027676,0.025528,0.023353,0.021747,0.019791,0.017964,0.024681,0.014564,0.02708,0.080435,1.026,0.00012277,0.02835,0.00027106
0.027685,0.025534,0.023356,0.021749,0.019792,0.017962,0.024686,0.014568,0.027087,0.080439,1.026,0.00013121,0.028359,0.00027505
0.027711,0.025555,0.023371,0.021759,0.019798,0.017964,0.024704,0.014583,0.027112,0.08041,1.026,0.00015857,0.028387,0.00029414
0.027714,0.025558,0.023373,0.021761,0.0198,0.017965,0.024707,0.014585,0.027115,0.080524,1.026,0.00016174,0.02839,0.00029689
0.02769,0.025535,0.023354,0.021743,0.019784,0.017952,0.024686,0.014572,0.027091,0.080376,1.026,0.00013756,0.028365,0.00027346
0.027689,0.025535,0.023353,0.021743,0.019783,0.017951,0.024685,0.014572,0.027091,0.080449,1.026,0.00013697,0.028364,0.00027284
0.027688,0.025534,0.023352,0.021742,0.019782,0.01795,0.024684,0.014571,0.027089,0.080501,1.026,0.0001359,0.028363,0.00027171
0.027693,0.025538,0.023357,0.021746,0.019787,0.017955,0.024689,0.014573,0.027094,0.08029,1.026,0.00014034,0.028368,0.00027633
0.027703,0.025548,0.023367,0.021756,0.019797,0.017965,0.024699,0.014578,0.027104,0.080567,1.026,0.00014991,0.028378,0.00028564
0.027695,0.025541,0.023359,0.021749,0.01979,0.017957,0.024691,0.014575,0.027097,0.080225,1.026,0.00014278,0.028371,0.00027947
0.027661,0.025507,0.023326,0.021716,0.019758,0.017926,0.024658,0.014557,0.027062,0.080231,1.026,0.00010963,0.028336,0.00025652
0.027627,0.025474,0.023296,0.021687,0.01973,0.0179,0.024627,0.01454,0.027029,0.080148,1.0259,7.8421e-05,0.028302,0.00024335
0.027628,0.025476,0.023297,0.021688,0.019731,0.017901,0.024628,0.014541,0.027031,0.080099,1.0259,7.967e-05,0.028303,0.00024352
0.027619,0.025468,0.023291,0.021683,0.019727,0.017897,0.024621,0.014536,0.027022,0.080046,1.0259,7.1508e-05,0.028294,0.00024449
0.027675,0.025514,0.023323,0.021708,0.019742,0.017905,0.024659,0.014566,0.027073,0.080164,1.026,0.0001276,0.028352,0.00023198
0.027657,0.0255,0.023315,0.021703,0.019742,0.017907,0.024649,0.014556,0.027057,0.080103,1.026,0.00010782,0.028333,0.00023872
0.027656,0.0255,0.023315,0.021703,0.019742,0.017908,0.024649,0.014556,0.027057,0.080088,1.026,0.0001077,0.028332,0.00023878
0.027642,0.025491,0.023314,0.021706,0.019749,0.017918,0.024644,0.014547,0.027045,0.08008,1.0259,9.0531e-05,0.028316,0.00025203
